CODE_COMMUNE_INSEE,REG_CREDOC,REG,DEP,CCOMMUNE,NOMCOM,BE19,NOMBE19
02031,I,32,02,02031,Aubenton,3206,HIRSON
02032,I,32,02,02032,Aubigny-aux-Kaisnes,3204,SAINT QUENTIN
02033,I,32,02,02033,Aubigny-en-Laonnois,3212,LAON
02034,I,32,02,02034,Audignicourt,3205,CHAUNY
02035,I,32,02,02035,Audigny,3206,HIRSON
02036,I,32,02,02036,Augy,3207,SOISSONS
02037,I,32,02,02037,Aulnois-sous-Laon,3212,LAON
02038,I,32,02,02038,Les Autels,3212,LAON
02039,I,32,02,02039,Autremencourt,3212,LAON
02040,I,32,02,02040,Autreppes,3206,HIRSON
02041,I,32,02,02041,Autreville,3205,CHAUNY
02042,I,32,02,02042,Azy-sur-Marne,3208,BRIE TARDENOIS
02043,I,32,02,02043,Bagneux,3207,SOISSONS
02044,I,32,02,02044,Bancigny,3206,HIRSON
02046,I,32,02,02046,Barenton-Bugny,3212,LAON
02047,I,32,02,02047,Barenton-Cel,3212,LAON
02048,I,32,02,02048,Barenton-sur-Serre,3212,LAON
02049,I,32,02,02049,Barisis-aux-Bois,3205,CHAUNY
02050,I,32,02,02050,Barzy-en-Thiérache,3206,HIRSON
02051,I,32,02,02051,Barzy-sur-Marne,3208,BRIE TARDENOIS
02052,I,32,02,02052,Bassoles-Aulers,3212,LAON
02053,I,32,02,02053,ValléesenChampagne,3208,BRIE TARDENOIS
02054,I,32,02,02054,Bazoches-sur-Vesles,3207,SOISSONS
02055,I,32,02,02055,Beaumé,3206,HIRSON
02056,I,32,02,02056,Beaumont-en-Beine,3205,CHAUNY
02057,I,32,02,02057,Beaurevoir,3204,SAINT QUENTIN
02058,I,32,02,02058,Beaurieux,3212,LAON
02059,I,32,02,02059,Beautor,3205,CHAUNY
02060,I,32,02,02060,Beauvois-en-Vermandois,3204,SAINT QUENTIN
02061,I,32,02,02061,Becquigny,3204,SAINT QUENTIN
02062,I,32,02,02062,Belleau,3208,BRIE TARDENOIS
02063,I,32,02,02063,Bellenglise,3204,SAINT QUENTIN
02064,I,32,02,02064,Belleu,3207,SOISSONS
02065,I,32,02,02065,Bellicourt,3204,SAINT QUENTIN
02066,I,32,02,02066,Benay,3204,SAINT QUENTIN
02067,I,32,02,02067,Bergues-sur-Sambre,3206,HIRSON
02068,I,32,02,02068,Berlancourt,3206,HIRSON
02069,I,32,02,02069,Berlise,3212,LAON
02070,I,32,02,02070,Bernot,3206,HIRSON
02071,I,32,02,02071,Berny-Rivière,3207,SOISSONS
02072,I,32,02,02072,Berrieux,3212,LAON
02073,I,32,02,02073,Berry-au-Bac,3212,LAON
02074,I,32,02,02074,Bertaucourt-Epourdon,3205,CHAUNY
02075,I,32,02,02075,Berthenicourt,3204,SAINT QUENTIN
02076,I,32,02,02076,Bertricourt,3212,LAON
02077,I,32,02,02077,Berzy-le-Sec,3207,SOISSONS
02078,I,32,02,02078,Besmé,3205,CHAUNY
02079,I,32,02,02079,Besmont,3206,HIRSON
02080,I,32,02,02080,Besny-et-Loizy,3212,LAON
02081,I,32,02,02081,Béthancourt-en-Vaux,3205,CHAUNY
02082,I,32,02,02082,Beugneux,3207,SOISSONS
02083,I,32,02,02083,Beuvardes,3208,BRIE TARDENOIS
02084,I,32,02,02084,Bézu-le-Guéry,3208,BRIE TARDENOIS
02085,I,32,02,02085,Bézu-Saint-Germain,3208,BRIE TARDENOIS
02086,I,32,02,02086,Bichancourt,3205,CHAUNY
02087,I,32,02,02087,Bieuxy,3207,SOISSONS
02088,I,32,02,02088,Bièvres,3212,LAON
02089,I,32,02,02089,Billy-sur-Aisne,3207,SOISSONS
02090,I,32,02,02090,Billy-sur-Ourcq,3207,SOISSONS
02091,I,32,02,02091,Blanzy-lès-Fismes,3207,SOISSONS
02093,I,32,02,02093,Blérancourt,3205,CHAUNY
02094,I,32,02,02094,Blesmes,3208,BRIE TARDENOIS
02095,I,32,02,02095,Bohain-en-Vermandois,3204,SAINT QUENTIN
02096,I,32,02,02096,Bois-lès-Pargny,3212,LAON
02097,I,32,02,02097,Boncourt,3212,LAON
02098,I,32,02,02098,Bonneil,3208,BRIE TARDENOIS
02099,I,32,02,02099,Bonnesvalyn,3208,BRIE TARDENOIS
02100,I,32,02,02100,Bony,3204,SAINT QUENTIN
02101,I,32,02,02101,Bosmont-sur-Serre,3212,LAON
02102,I,32,02,02102,Bouconville-Vauclair,3212,LAON
02103,I,32,02,02103,Boué,3206,HIRSON
02104,I,32,02,02104,Bouffignereux,3212,LAON
02105,I,32,02,02105,Bouresches,3208,BRIE TARDENOIS
02106,I,32,02,02106,Bourg-et-Comin,3212,LAON
02107,I,32,02,02107,Bourguignon-sous-Coucy,3205,CHAUNY
02108,I,32,02,02108,Bourguignon-sous-Montbavin,3212,LAON
02109,I,32,02,02109,La Bouteille,3206,HIRSON
02110,I,32,02,02110,Braine,3207,SOISSONS
02111,I,32,02,02111,Brancourt-en-Laonnois,3212,LAON
02112,I,32,02,02112,Brancourt-le-Grand,3204,SAINT QUENTIN
02114,I,32,02,02114,Brasles,3208,BRIE TARDENOIS
02115,I,32,02,02115,Braye-en-Laonnois,3212,LAON
02116,I,32,02,02116,Braye-en-Thiérache,3206,HIRSON
02117,I,32,02,02117,Bray-Saint-Christophe,3204,SAINT QUENTIN
02118,I,32,02,02118,Braye,3207,SOISSONS
02119,I,32,02,02119,Brécy,3208,BRIE TARDENOIS
02120,I,32,02,02120,Brenelle,3207,SOISSONS
02121,I,32,02,02121,Breny,3207,SOISSONS
02122,I,32,02,02122,Brie,3205,CHAUNY
02123,I,32,02,02123,Brissay-Choigny,3204,SAINT QUENTIN
02124,I,32,02,02124,Brissy-Hamégicourt,3204,SAINT QUENTIN
02125,I,32,02,02125,Brumetz,3208,BRIE TARDENOIS
02126,I,32,02,02126,Brunehamel,3212,LAON
02127,I,32,02,02127,Bruyères-sur-Fère,3208,BRIE TARDENOIS
02128,I,32,02,02128,Bruyères-et-Montbérault,3212,LAON
02129,I,32,02,02129,Bruys,3207,SOISSONS
02130,I,32,02,02130,Bucilly,3206,HIRSON
02131,I,32,02,02131,Bucy-le-Long,3207,SOISSONS
02132,I,32,02,02132,Bucy-lès-Cerny,3212,LAON
02133,I,32,02,02133,Bucy-lès-Pierrepont,3212,LAON
02134,I,32,02,02134,Buire,3206,HIRSON
02135,I,32,02,02135,Buironfosse,3206,HIRSON
02136,I,32,02,02136,Burelles,3206,HIRSON
02137,I,32,02,02137,Bussiares,3208,BRIE TARDENOIS
02138,I,32,02,02138,Buzancy,3207,SOISSONS
02139,I,32,02,02139,Caillouël-Crépigny,3205,CHAUNY
02140,I,32,02,02140,Camelin,3205,CHAUNY
02141,I,32,02,02141,La Capelle,3206,HIRSON
02142,I,32,02,02142,Castres,3204,SAINT QUENTIN
02143,I,32,02,02143,Le Catelet,3204,SAINT QUENTIN
02144,I,32,02,02144,Caulaincourt,3204,SAINT QUENTIN
02145,I,32,02,02145,Caumont,3205,CHAUNY
02146,I,32,02,02146,Celles-lès-Condé,3208,BRIE TARDENOIS
02148,I,32,02,02148,Celles-sur-Aisne,3207,SOISSONS
02149,I,32,02,02149,Cerizy,3204,SAINT QUENTIN
02150,I,32,02,02150,Cerny-en-Laonnois,3212,LAON
02151,I,32,02,02151,Cerny-lès-Bucy,3212,LAON
02152,I,32,02,02152,Cerseuil,3207,SOISSONS
02153,I,32,02,02153,Cessières,3212,LAON
02154,I,32,02,02154,Chacrise,3207,SOISSONS
02155,I,32,02,02155,Chaillevois,3212,LAON
02156,I,32,02,02156,Chalandry,3212,LAON
02157,I,32,02,02157,Chambry,3212,LAON
02158,I,32,02,02158,Chamouille,3212,LAON
02159,I,32,02,02159,Champs,3205,CHAUNY
02160,I,32,02,02160,Chaourse,3212,LAON
02162,I,32,02,02162,La Chapelle-sur-Chézy,3208,BRIE TARDENOIS
02163,I,32,02,02163,Charly-sur-Marne,3208,BRIE TARDENOIS
02164,I,32,02,02164,Le Charmel,3208,BRIE TARDENOIS
02165,I,32,02,02165,Charmes,3205,CHAUNY
02166,I,32,02,02166,Chartèves,3208,BRIE TARDENOIS
02167,I,32,02,02167,Chassemy,3207,SOISSONS
02168,I,32,02,02168,Château-Thierry,3208,BRIE TARDENOIS
02169,I,32,02,02169,Châtillon-lès-Sons,3212,LAON
02170,I,32,02,02170,Châtillon-sur-Oise,3204,SAINT QUENTIN
02171,I,32,02,02171,Chaudardes,3212,LAON
02172,I,32,02,02172,Chaudun,3207,SOISSONS
02173,I,32,02,02173,Chauny,3205,CHAUNY
02174,I,32,02,02174,Chavignon,3207,SOISSONS
02175,I,32,02,02175,Chavigny,3207,SOISSONS
02176,I,32,02,02176,Chavonne,3207,SOISSONS
02177,I,32,02,02177,Chérêt,3212,LAON
02178,I,32,02,02178,Chermizy-Ailles,3212,LAON
02179,I,32,02,02179,Chéry-Chartreuve,3207,SOISSONS
02180,I,32,02,02180,Chéry-lès-Pouilly,3212,LAON
02181,I,32,02,02181,Chéry-lès-Rozoy,3212,LAON
02182,I,32,02,02182,Chevennes,3206,HIRSON
02183,I,32,02,02183,Chevregny,3212,LAON
02184,I,32,02,02184,Chevresis-Monceau,3204,SAINT QUENTIN
02185,I,32,02,02185,Chézy-en-Orxois,3208,BRIE TARDENOIS
02186,I,32,02,02186,Chézy-sur-Marne,3208,BRIE TARDENOIS
02187,I,32,02,02187,Chierry,3208,BRIE TARDENOIS
02188,I,32,02,02188,Chigny,3206,HIRSON
02189,I,32,02,02189,Chivres-en-Laonnois,3212,LAON
02190,I,32,02,02190,Chivres-Val,3207,SOISSONS
02191,I,32,02,02191,Chivy-lès-Étouvelles,3212,LAON
02192,I,32,02,02192,Chouy,3208,BRIE TARDENOIS
02193,I,32,02,02193,Cierges,3208,BRIE TARDENOIS
02194,I,32,02,02194,Cilly,3212,LAON
02195,I,32,02,02195,Ciry-Salsogne,3207,SOISSONS
02196,I,32,02,02196,Clacy-et-Thierret,3212,LAON
02197,I,32,02,02197,Clairfontaine,3206,HIRSON
02198,I,32,02,02198,Clamecy,3207,SOISSONS
02199,I,32,02,02199,Clastres,3204,SAINT QUENTIN
02200,I,32,02,02200,Clermont-les-Fermes,3212,LAON
02201,I,32,02,02201,CSuvres-et-Valsery,3207,SOISSONS
02203,I,32,02,02203,Coincy,3208,BRIE TARDENOIS
02204,I,32,02,02204,Coingt,3206,HIRSON
02205,I,32,02,02205,Colligis-Crandelain,3212,LAON
02206,I,32,02,02206,Colonfay,3206,HIRSON
02207,I,32,02,02207,Commenchon,3205,CHAUNY
02208,I,32,02,02208,Concevreux,3212,LAON
02209,I,32,02,02209,Condé-en-Brie,3208,BRIE TARDENOIS
02210,I,32,02,02210,Condé-sur-Aisne,3207,SOISSONS
02211,I,32,02,02211,Condé-sur-Suippe,3212,LAON
02212,I,32,02,02212,Condren,3205,CHAUNY
02213,I,32,02,02213,Connigis,3208,BRIE TARDENOIS
02214,I,32,02,02214,Contescourt,3204,SAINT QUENTIN
02215,I,32,02,02215,Corbeny,3212,LAON
02216,I,32,02,02216,Corcy,3207,SOISSONS
02217,I,32,02,02217,Coucy-le-Château-Auffrique,3205,CHAUNY
02218,I,32,02,02218,Coucy-lès-Eppes,3212,LAON
02219,I,32,02,02219,Coucy-la-Ville,3205,CHAUNY
02220,I,32,02,02220,Coulonges-Cohan,3208,BRIE TARDENOIS
02221,I,32,02,02221,Coupru,3208,BRIE TARDENOIS
02222,I,32,02,02222,Courbes,3205,CHAUNY
02223,I,32,02,02223,Courboin,3208,BRIE TARDENOIS
02224,I,32,02,02224,Courcelles-sur-Vesle,3207,SOISSONS
02225,I,32,02,02225,Courchamps,3208,BRIE TARDENOIS
02226,I,32,02,02226,Courmelles,3207,SOISSONS
02227,I,32,02,02227,Courmont,3208,BRIE TARDENOIS
02228,I,32,02,02228,Courtemont-Varennes,3208,BRIE TARDENOIS
02229,I,32,02,02229,Courtrizy-et-Fussigny,3212,LAON
02230,I,32,02,02230,Couvrelles,3207,SOISSONS
02231,I,32,02,02231,Couvron-et-Aumencourt,3212,LAON
02232,I,32,02,02232,Coyolles,3207,SOISSONS
02233,I,32,02,02233,Cramaille,3207,SOISSONS
02234,I,32,02,02234,Craonne,3212,LAON
02235,I,32,02,02235,Craonnelle,3212,LAON
02236,I,32,02,02236,Crécy-au-Mont,3205,CHAUNY
02237,I,32,02,02237,Crécy-sur-Serre,3212,LAON
02238,I,32,02,02238,Crépy,3212,LAON
02239,I,32,02,02239,Crézancy,3208,BRIE TARDENOIS
02240,I,32,02,02240,Croix-Fonsomme,3204,SAINT QUENTIN
02241,I,32,02,02241,La Croix-sur-Ourcq,3208,BRIE TARDENOIS
02242,I,32,02,02242,Crouttes-sur-Marne,3208,BRIE TARDENOIS
02243,I,32,02,02243,Crouy,3207,SOISSONS
02244,I,32,02,02244,Crupilly,3206,HIRSON
02245,I,32,02,02245,Cuffies,3207,SOISSONS
02246,I,32,02,02246,Cugny,3204,SAINT QUENTIN
02248,I,32,02,02248,Cuirieux,3212,LAON
02249,I,32,02,02249,Cuiry-Housse,3207,SOISSONS
02250,I,32,02,02250,Cuiry-lès-Chaudardes,3212,LAON
02251,I,32,02,02251,Cuiry-lès-Iviers,3212,LAON
02252,I,32,02,02252,Cuissy-et-Geny,3212,LAON
02253,I,32,02,02253,Cuisy-en-Almont,3207,SOISSONS
02254,I,32,02,02254,Cutry,3207,SOISSONS
02255,I,32,02,02255,Cys-la-Commune,3207,SOISSONS
02256,I,32,02,02256,Dagny-Lambercy,3212,LAON
02257,I,32,02,02257,Dallon,3204,SAINT QUENTIN
02258,I,32,02,02258,Dammard,3208,BRIE TARDENOIS
02259,I,32,02,02259,Dampleux,3207,SOISSONS
02260,I,32,02,02260,Danizy,3205,CHAUNY
02261,I,32,02,02261,Dercy,3212,LAON
02262,I,32,02,02262,Deuillet,3205,CHAUNY
02263,I,32,02,02263,Dhuizel,3207,SOISSONS
02264,I,32,02,02264,Dizy-le-Gros,3212,LAON
02265,I,32,02,02265,Dohis,3212,LAON
02266,I,32,02,02266,Dolignon,3212,LAON
02267,I,32,02,02267,Dommiers,3207,SOISSONS
02268,I,32,02,02268,Domptin,3208,BRIE TARDENOIS
02269,I,32,02,02269,Dorengt,3206,HIRSON
02270,I,32,02,02270,Douchy,3204,SAINT QUENTIN
02271,I,32,02,02271,Dravegny,3208,BRIE TARDENOIS
02272,I,32,02,02272,Droizy,3207,SOISSONS
02273,I,32,02,02273,Dury,3204,SAINT QUENTIN
02274,I,32,02,02274,Ébouleau,3212,LAON
02275,I,32,02,02275,Effry,3206,HIRSON
02276,I,32,02,02276,Englancourt,3206,HIRSON
02277,I,32,02,02277,Épagny,3207,SOISSONS
02278,I,32,02,02278,Éparcy,3206,HIRSON
02279,I,32,02,02279,Épaux-Bézu,3208,BRIE TARDENOIS
02280,I,32,02,02280,Épieds,3208,BRIE TARDENOIS
02281,I,32,02,02281,L' Épine-aux-Bois,3208,BRIE TARDENOIS
02282,I,32,02,02282,Eppes,3212,LAON
02283,I,32,02,02283,Erlon,3212,LAON
02284,I,32,02,02284,Erloy,3206,HIRSON
02286,I,32,02,02286,Esquéhéries,3206,HIRSON
02287,I,32,02,02287,Essigny-le-Grand,3204,SAINT QUENTIN
02288,I,32,02,02288,Essigny-le-Petit,3204,SAINT QUENTIN
02289,I,32,02,02289,Essises,3208,BRIE TARDENOIS
02290,I,32,02,02290,Essômes-sur-Marne,3208,BRIE TARDENOIS
02291,I,32,02,02291,Estrées,3204,SAINT QUENTIN
02292,I,32,02,02292,Étampes-sur-Marne,3208,BRIE TARDENOIS
02293,I,32,02,02293,Étaves-et-Bocquiaux,3204,SAINT QUENTIN
02294,I,32,02,02294,Étouvelles,3212,LAON
02295,I,32,02,02295,Étréaupont,3206,HIRSON
02296,I,32,02,02296,Étreillers,3204,SAINT QUENTIN
02297,I,32,02,02297,Étrépilly,3208,BRIE TARDENOIS
02298,I,32,02,02298,Étreux,3206,HIRSON
02299,I,32,02,02299,Évergnicourt,3212,LAON
02301,I,32,02,02301,Faucoucourt,3212,LAON
02302,I,32,02,02302,Faverolles,3207,SOISSONS
02303,I,32,02,02303,Fayet,3204,SAINT QUENTIN
02304,I,32,02,02304,La Fère,3205,CHAUNY
02305,I,32,02,02305,Fère-en-Tardenois,3208,BRIE TARDENOIS
02306,I,32,02,02306,La Ferté-Chevresis,3204,SAINT QUENTIN
02307,I,32,02,02307,La Ferté-Milon,3208,BRIE TARDENOIS
02308,I,32,02,02308,Fesmy-le-Sart,3206,HIRSON
02309,I,32,02,02309,Festieux,3212,LAON
02310,I,32,02,02310,Fieulaine,3204,SAINT QUENTIN
02311,I,32,02,02311,Filain,3207,SOISSONS
02312,I,32,02,02312,La Flamengrie,3206,HIRSON
02313,I,32,02,02313,Flavigny-le-Grand-et-Beaurain,3206,HIRSON
02315,I,32,02,02315,Flavy-le-Martel,3204,SAINT QUENTIN
02316,I,32,02,02316,Fleury,3207,SOISSONS
02317,I,32,02,02317,Fluquières,3204,SAINT QUENTIN
02318,I,32,02,02318,Folembray,3205,CHAUNY
02319,I,32,02,02319,Fonsomme,3204,SAINT QUENTIN
02320,I,32,02,02320,Fontaine-lès-Clercs,3204,SAINT QUENTIN
02321,I,32,02,02321,Fontaine-lès-Vervins,3206,HIRSON
02322,I,32,02,02322,Fontaine-Notre-Dame,3204,SAINT QUENTIN
02323,I,32,02,02323,Fontaine-Uterte,3204,SAINT QUENTIN
02324,I,32,02,02324,Fontenelle,3206,HIRSON
02326,I,32,02,02326,Fontenoy,3207,SOISSONS
02327,I,32,02,02327,Foreste,3204,SAINT QUENTIN
02328,I,32,02,02328,Fossoy,3208,BRIE TARDENOIS
02329,I,32,02,02329,Fourdrain,3205,CHAUNY
02330,I,32,02,02330,Francilly-Selency,3204,SAINT QUENTIN
02331,I,32,02,02331,Franqueville,3206,HIRSON
02332,I,32,02,02332,Fresnes-en-Tardenois,3208,BRIE TARDENOIS
02333,I,32,02,02333,Fresnes-sous-Coucy,3205,CHAUNY
02334,I,32,02,02334,Fresnoy-le-Grand,3204,SAINT QUENTIN
02335,I,32,02,02335,Fressancourt,3205,CHAUNY
02336,I,32,02,02336,Frières-Faillouël,3205,CHAUNY
02337,I,32,02,02337,Froidestrées,3206,HIRSON
02338,I,32,02,02338,Froidmont-Cohartille,3212,LAON
02339,I,32,02,02339,Gandelu,3208,BRIE TARDENOIS
02340,I,32,02,02340,Gauchy,3204,SAINT QUENTIN
02341,I,32,02,02341,Gercy,3206,HIRSON
02342,I,32,02,02342,Gergny,3206,HIRSON
02343,I,32,02,02343,Germaine,3204,SAINT QUENTIN
02345,I,32,02,02345,Gibercourt,3204,SAINT QUENTIN
02346,I,32,02,02346,Gizy,3212,LAON
02347,I,32,02,02347,Gland,3208,BRIE TARDENOIS
02349,I,32,02,02349,Goudelancourt-lès-Berrieux,3212,LAON
02350,I,32,02,02350,Goudelancourt-lès-Pierrepont,3212,LAON
02351,I,32,02,02351,Goussancourt,3208,BRIE TARDENOIS
02352,I,32,02,02352,Gouy,3204,SAINT QUENTIN
02353,I,32,02,02353,Grandlup-et-Fay,3212,LAON
02354,I,32,02,02354,Grandrieux,3212,LAON
02355,I,32,02,02355,Gricourt,3204,SAINT QUENTIN
02356,I,32,02,02356,Grisolles,3208,BRIE TARDENOIS
02357,I,32,02,02357,Gronard,3206,HIRSON
02358,I,32,02,02358,Grougis,3206,HIRSON
02359,I,32,02,02359,Grugies,3204,SAINT QUENTIN
02360,I,32,02,02360,Guignicourt,3212,LAON
02361,I,32,02,02361,Guise,3206,HIRSON
02362,I,32,02,02362,Guivry,3205,CHAUNY
02363,I,32,02,02363,Guny,3205,CHAUNY
02364,I,32,02,02364,Guyencourt,3212,LAON
02366,I,32,02,02366,Hannapes,3206,HIRSON
02367,I,32,02,02367,Happencourt,3204,SAINT QUENTIN
02368,I,32,02,02368,Haramont,3207,SOISSONS
02369,I,32,02,02369,Harcigny,3206,HIRSON
02370,I,32,02,02370,Hargicourt,3204,SAINT QUENTIN
02371,I,32,02,02371,Harly,3204,SAINT QUENTIN
02372,I,32,02,02372,Hartennes-et-Taux,3207,SOISSONS
02373,I,32,02,02373,Hary,3206,HIRSON
02374,I,32,02,02374,Lehaucourt,3204,SAINT QUENTIN
02375,I,32,02,02375,Hautevesnes,3208,BRIE TARDENOIS
02376,I,32,02,02376,Hauteville,3206,HIRSON
02377,I,32,02,02377,Haution,3206,HIRSON
02378,I,32,02,02378,La Hérie,3206,HIRSON
02379,I,32,02,02379,Le Hérie-la-Viéville,3206,HIRSON
02380,I,32,02,02380,Hinacourt,3204,SAINT QUENTIN
02381,I,32,02,02381,Hirson,3206,HIRSON
02382,I,32,02,02382,Holnon,3204,SAINT QUENTIN
02383,I,32,02,02383,Homblières,3204,SAINT QUENTIN
02384,I,32,02,02384,Houry,3206,HIRSON
02385,I,32,02,02385,Housset,3206,HIRSON
02386,I,32,02,02386,Iron,3206,HIRSON
02387,I,32,02,02387,Itancourt,3204,SAINT QUENTIN
02388,I,32,02,02388,Iviers,3206,HIRSON
02389,I,32,02,02389,Jaulgonne,3208,BRIE TARDENOIS
02390,I,32,02,02390,Jeancourt,3204,SAINT QUENTIN
02391,I,32,02,02391,Jeantes,3206,HIRSON
02392,I,32,02,02392,Joncourt,3204,SAINT QUENTIN
02393,I,32,02,02393,Jouaignes,3207,SOISSONS
02395,I,32,02,02395,Jumencourt,3205,CHAUNY
02396,I,32,02,02396,Jumigny,3212,LAON
02397,I,32,02,02397,Jussy,3204,SAINT QUENTIN
02398,I,32,02,02398,Juvigny,3207,SOISSONS
02399,I,32,02,02399,Juvincourt-et-Damary,3212,LAON
02400,I,32,02,02400,Laffaux,3207,SOISSONS
02401,I,32,02,02401,Laigny,3206,HIRSON
02402,I,32,02,02402,Lanchy,3204,SAINT QUENTIN
02403,I,32,02,02403,Landifay-et-Bertaignemont,3206,HIRSON
02404,I,32,02,02404,Landouzy-la-Cour,3206,HIRSON
02405,I,32,02,02405,Landouzy-la-Ville,3206,HIRSON
02406,I,32,02,02406,Landricourt,3205,CHAUNY
02407,I,32,02,02407,Laniscourt,3212,LAON
02408,I,32,02,02408,Laon,3212,LAON
02409,I,32,02,02409,Lappion,3212,LAON
02410,I,32,02,02410,Largny-sur-Automne,3207,SOISSONS
02411,I,32,02,02411,Latilly,3208,BRIE TARDENOIS
02412,I,32,02,02412,Launoy,3207,SOISSONS
02413,I,32,02,02413,Laval-en-Laonnois,3212,LAON
02414,I,32,02,02414,Lavaqueresse,3206,HIRSON
02415,I,32,02,02415,Laversine,3207,SOISSONS
02416,I,32,02,02416,Lemé,3206,HIRSON
02417,I,32,02,02417,Lempire,3204,SAINT QUENTIN
02418,I,32,02,02418,Lerzy,3206,HIRSON
02419,I,32,02,02419,Leschelle,3206,HIRSON
02420,I,32,02,02420,Lesdins,3204,SAINT QUENTIN
02421,I,32,02,02421,Lesges,3207,SOISSONS
02422,I,32,02,02422,Lesquielles-Saint-Germain,3206,HIRSON
02423,I,32,02,02423,Leuilly-sous-Coucy,3205,CHAUNY
02424,I,32,02,02424,Leury,3207,SOISSONS
02425,I,32,02,02425,Leuze,3206,HIRSON
02426,I,32,02,02426,Levergies,3204,SAINT QUENTIN
02427,I,32,02,02427,Lhuys,3207,SOISSONS
02428,I,32,02,02428,Licy-Clignon,3208,BRIE TARDENOIS
02429,I,32,02,02429,Lierval,3212,LAON
02430,I,32,02,02430,Liesse-Notre-Dame,3212,LAON
02431,I,32,02,02431,Liez,3205,CHAUNY
02432,I,32,02,02432,Limé,3207,SOISSONS
02433,I,32,02,02433,Lislet,3212,LAON
02434,I,32,02,02434,Lizy,3212,LAON
02435,I,32,02,02435,Logny-lès-Aubenton,3206,HIRSON
02438,I,32,02,02438,Longpont,3207,SOISSONS
02439,I,32,02,02439,Les Septvallons,3207,SOISSONS
02440,I,32,02,02440,Lor,3212,LAON
02441,I,32,02,02441,Louâtre,3207,SOISSONS
02442,I,32,02,02442,Loupeigne,3208,BRIE TARDENOIS
02443,I,32,02,02443,Lucy-le-Bocage,3208,BRIE TARDENOIS
02444,I,32,02,02444,Lugny,3206,HIRSON
02445,I,32,02,02445,Luzoir,3206,HIRSON
02446,I,32,02,02446,Ly-Fontaine,3204,SAINT QUENTIN
02447,I,32,02,02447,Maast-et-Violaine,3207,SOISSONS
02448,I,32,02,02448,Mâchecourt,3212,LAON
02449,I,32,02,02449,Macogny,3208,BRIE TARDENOIS
02450,I,32,02,02450,Macquigny,3206,HIRSON
02451,I,32,02,02451,Magny-la-Fosse,3204,SAINT QUENTIN
02452,I,32,02,02452,Maissemy,3204,SAINT QUENTIN
02453,I,32,02,02453,Maizy,3212,LAON
02454,I,32,02,02454,La Malmaison,3212,LAON
02455,I,32,02,02455,Malzy,3206,HIRSON
02456,I,32,02,02456,Manicamp,3205,CHAUNY
02457,I,32,02,02457,Marchais,3212,LAON
02458,I,32,02,02458,DhuysetMorin-en-Brie,3208,BRIE TARDENOIS
02459,I,32,02,02459,Marcy,3204,SAINT QUENTIN
02460,I,32,02,02460,Marcy-sous-Marle,3212,LAON
02461,I,32,02,02461,Marest-Dampcourt,3205,CHAUNY
02462,I,32,02,02462,Mareuil-en-Dôle,3208,BRIE TARDENOIS
02463,I,32,02,02463,Marfontaine,3206,HIRSON
02464,I,32,02,02464,Margival,3207,SOISSONS
02465,I,32,02,02465,Marigny-en-Orxois,3208,BRIE TARDENOIS
02466,I,32,02,02466,Marizy-Sainte-Geneviève,3208,BRIE TARDENOIS
02467,I,32,02,02467,Marizy-Saint-Mard,3208,BRIE TARDENOIS
02468,I,32,02,02468,Marle,3212,LAON
02469,I,32,02,02469,Marly-Gomont,3206,HIRSON
02470,I,32,02,02470,Martigny,3206,HIRSON
02471,I,32,02,02471,Martigny-Courpierre,3212,LAON
02472,I,32,02,02472,Mauregny-en-Haye,3212,LAON
02473,I,32,02,02473,Mayot,3205,CHAUNY
02474,I,32,02,02474,Mennessis,3205,CHAUNY
02475,I,32,02,02475,Menneville,3212,LAON
02476,I,32,02,02476,Mennevret,3206,HIRSON
02477,I,32,02,02477,Mercin-et-Vaux,3207,SOISSONS
02478,I,32,02,02478,Merlieux-et-Fouquerolles,3212,LAON
02480,I,32,02,02480,Mesbrecourt-Richecourt,3212,LAON
02481,I,32,02,02481,Mesnil-Saint-Laurent,3204,SAINT QUENTIN
02482,I,32,02,02482,Meurival,3212,LAON
02483,I,32,02,02483,Mézières-sur-Oise,3204,SAINT QUENTIN
02484,I,32,02,02484,Mézy-Moulins,3208,BRIE TARDENOIS
02485,I,32,02,02485,Missy-aux-Bois,3207,SOISSONS
02486,I,32,02,02486,Missy-lès-Pierrepont,3212,LAON
02487,I,32,02,02487,Missy-sur-Aisne,3207,SOISSONS
02488,I,32,02,02488,Molain,3206,HIRSON
02489,I,32,02,02489,Molinchart,3212,LAON
02490,I,32,02,02490,Monampteuil,3212,LAON
02491,I,32,02,02491,Monceau-le-Neuf-et-Faucouzy,3206,HIRSON
02492,I,32,02,02492,Monceau-lès-Leups,3205,CHAUNY
02493,I,32,02,02493,Monceau-le-Waast,3212,LAON
02494,I,32,02,02494,Monceau-sur-Oise,3206,HIRSON
02495,I,32,02,02495,Mondrepuis,3206,HIRSON
02496,I,32,02,02496,Monnes,3208,BRIE TARDENOIS
02497,I,32,02,02497,Mons-en-Laonnois,3212,LAON
02498,I,32,02,02498,Montaigu,3212,LAON
02499,I,32,02,02499,Montbavin,3212,LAON
02500,I,32,02,02500,Montbrehain,3204,SAINT QUENTIN
02501,I,32,02,02501,Montchâlons,3212,LAON
02502,I,32,02,02502,Montcornet,3212,LAON
02503,I,32,02,02503,Mont-d'Origny,3204,SAINT QUENTIN
